X;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y
3.9999999999999996;2.5;2.169230769230769;2.1066012002182215;2.102697192018781;2.1025079011111476;2.5;2.169230769230769;2.1066012002182215;2.102697192018781;2.1025079011111476;2.5;2.169230769230769;2.1066012002182215;2.102697192018781;2.1025079011111476;2.5;2.169230769230769;2.1066012002182215;2.102697192018781;2.1025079011111476;2.5;2.169230769230769;2.1066012002182215;2.102697192018781;2.1025079011111476;2.5;2.169230769230769;2.1066012002182215;2.102697192018781;2.1025079011111476;2.5;2.169230769230769;2.1066012002182215;2.102697192018781;2.1025079011111476
4.3999999999999995;2.6999999999999997;2.2857142857142856;2.205357142857143;2.2002494216310007;2.2000113501989498;2.6999999999999997;2.2857142857142856;2.205357142857143;2.2002494216310007;2.2000113501989498;2.6999999999999997;2.2857142857142856;2.205357142857143;2.2002494216310007;2.2000113501989498;2.6999999999999997;2.2857142857142856;2.205357142857143;2.2002494216310007;2.2000113501989498;2.6999999999999997;2.2857142857142856;2.205357142857143;2.2002494216310007;2.2000113501989498;2.6999999999999997;2.2857142857142856;2.205357142857143;2.2002494216310007;2.2000113501989498;2.6999999999999997;2.2857142857142856;2.205357142857143;2.2002494216310007;2.2000113501989498
4.8;2.9;2.4;2.3;2.2934782608695654;2.2931846280651143;2.9;2.4;2.3;2.2934782608695654;2.2931846280651143;2.9;2.4;2.3;2.2934782608695654;2.2931846280651143;2.9;2.4;2.3;2.2934782608695654;2.2931846280651143;2.9;2.4;2.3;2.2934782608695654;2.2931846280651143;2.9;2.4;2.3;2.2934782608695654;2.2931846280651143;2.9;2.4;2.3;2.2934782608695654;2.2931846280651143
5.2;3.1;2.5125;2.3910758706467665;2.382914555997792;2.382558087071468;3.1;2.5125;2.3910758706467665;2.382914555997792;2.382558087071468;3.1;2.5125;2.3910758706467665;2.382914555997792;2.382558087071468;3.1;2.5125;2.3910758706467665;2.382914555997792;2.382558087071468;3.1;2.5125;2.3910758706467665;2.382914555997792;2.382558087071468;3.1;2.5125;2.3910758706467665;2.382914555997792;2.382558087071468;3.1;2.5125;2.3910758706467665;2.382914555997792;2.382558087071468
5.6000000000000005;3.3000000000000003;2.623529411764706;2.4790292798733846;2.468988996182702;2.4685619258235416;3.3000000000000003;2.623529411764706;2.4790292798733846;2.468988996182702;2.4685619258235416;3.3000000000000003;2.623529411764706;2.4790292798733846;2.468988996182702;2.4685619258235416;3.3000000000000003;2.623529411764706;2.4790292798733846;2.468988996182702;2.4685619258235416;3.3000000000000003;2.623529411764706;2.4790292798733846;2.468988996182702;2.4685619258235416;3.3000000000000003;2.623529411764706;2.4790292798733846;2.468988996182702;2.4685619258235416;3.3000000000000003;2.623529411764706;2.4790292798733846;2.468988996182702;2.4685619258235416
6.000000000000001;3.5000000000000004;2.733333333333334;2.564227642276423;2.5520567507514014;2.551550823736895;3.5000000000000004;2.733333333333334;2.564227642276423;2.5520567507514014;2.551550823736895;3.5000000000000004;2.733333333333334;2.564227642276423;2.5520567507514014;2.551550823736895;3.5000000000000004;2.733333333333334;2.564227642276423;2.5520567507514014;2.551550823736895;3.5000000000000004;2.733333333333334;2.564227642276423;2.5520567507514014;2.551550823736895;3.5000000000000004;2.733333333333334;2.564227642276423;2.5520567507514014;2.551550823736895;3.5000000000000004;2.733333333333334;2.564227642276423;2.5520567507514014;2.551550823736895
6.400000000000001;3.7000000000000006;2.842105263157895;2.6469785575048737;2.632414825552643;2.6318212928296676;3.7000000000000006;2.842105263157895;2.6469785575048737;2.632414825552643;2.6318212928296676;3.7000000000000006;2.842105263157895;2.6469785575048737;2.632414825552643;2.6318212928296676;3.7000000000000006;2.842105263157895;2.6469785575048737;2.632414825552643;2.6318212928296676;3.7000000000000006;2.842105263157895;2.6469785575048737;2.632414825552643;2.6318212928296676;3.7000000000000006;2.842105263157895;2.6469785575048737;2.632414825552643;2.6318212928296676;3.7000000000000006;2.842105263157895;2.6469785575048737;2.632414825552643;2.6318212928296676
6.800000000000002;3.900000000000001;2.9500000000000006;2.727542372881356;2.7103146072888995;2.7096242171371925;3.900000000000001;2.9500000000000006;2.727542372881356;2.7103146072888995;2.7096242171371925;3.900000000000001;2.9500000000000006;2.727542372881356;2.7103146072888995;2.7096242171371925;3.900000000000001;2.9500000000000006;2.727542372881356;2.7103146072888995;2.7096242171371925;3.900000000000001;2.9500000000000006;2.727542372881356;2.7103146072888995;2.7096242171371925;3.900000000000001;2.9500000000000006;2.727542372881356;2.7103146072888995;2.7096242171371925;3.900000000000001;2.9500000000000006;2.727542372881356;2.7103146072888995;2.7096242171371925
7.200000000000002;4.100000000000001;3.0571428571428583;2.806141522029373;2.7859711321251632;2.7851741169374393;4.100000000000001;3.0571428571428583;2.806141522029373;2.7859711321251632;2.7851741169374393;4.100000000000001;3.0571428571428583;2.806141522029373;2.7859711321251632;2.7851741169374393;4.100000000000001;3.0571428571428583;2.806141522029373;2.7859711321251632;2.7851741169374393;4.100000000000001;3.0571428571428583;2.806141522029373;2.7859711321251632;2.7851741169374393;4.100000000000001;3.0571428571428583;2.806141522029373;2.7859711321251632;2.7851741169374393;4.100000000000001;3.0571428571428583;2.806141522029373;2.7859711321251632;2.7851741169374393
7.600000000000002;4.300000000000001;3.163636363636364;2.8829676071055386;2.859570066691588;2.858656126333718;4.300000000000001;3.163636363636364;2.8829676071055386;2.859570066691588;2.858656126333718;4.300000000000001;3.163636363636364;2.8829676071055386;2.859570066691588;2.858656126333718;4.300000000000001;3.163636363636364;2.8829676071055386;2.859570066691588;2.858656126333718;4.300000000000001;3.163636363636364;2.8829676071055386;2.859570066691588;2.858656126333718;4.300000000000001;3.163636363636364;2.8829676071055386;2.859570066691588;2.858656126333718;4.300000000000001;3.163636363636364;2.8829676071055386;2.859570066691588;2.858656126333718
8.000000000000002;4.500000000000001;3.269565217391305;2.9581868640148015;2.931273055498551;2.930231338354418;4.500000000000001;3.269565217391305;2.9581868640148015;2.931273055498551;2.930231338354418;4.500000000000001;3.269565217391305;2.9581868640148015;2.931273055498551;2.930231338354418;4.500000000000001;3.269565217391305;2.9581868640148015;2.931273055498551;2.930231338354418;4.500000000000001;3.269565217391305;2.9581868640148015;2.931273055498551;2.930231338354418;4.500000000000001;3.269565217391305;2.9581868640148015;2.931273055498551;2.930231338354418;4.500000000000001;3.269565217391305;2.9581868640148015;2.931273055498551;2.930231338354418
8.400000000000002;4.700000000000001;3.3750000000000004;3.031944444444445;3.0012218786583196;3.000040961436552;4.700000000000001;3.3750000000000004;3.031944444444445;3.0012218786583196;3.000040961436552;4.700000000000001;3.3750000000000004;3.031944444444445;3.0012218786583196;3.000040961436552;4.700000000000001;3.3750000000000004;3.031944444444445;3.0012218786583196;3.000040961436552;4.700000000000001;3.3750000000000004;3.031944444444445;3.0012218786583196;3.000040961436552;4.700000000000001;3.3750000000000004;3.031944444444445;3.0012218786583196;3.000040961436552;4.700000000000001;3.3750000000000004;3.031944444444445;3.0012218786583196;3.000040961436552
8.800000000000002;4.900000000000001;3.48;3.1043678160919543;3.069541727951191;3.0682095952147512;4.900000000000001;3.48;3.1043678160919543;3.069541727951191;3.0682095952147512;4.900000000000001;3.48;3.1043678160919543;3.069541727951191;3.0682095952147512;4.900000000000001;3.48;3.1043678160919543;3.069541727951191;3.0682095952147512;4.900000000000001;3.48;3.1043678160919543;3.069541727951191;3.0682095952147512;4.900000000000001;3.48;3.1043678160919543;3.069541727951191;3.0682095952147512;4.900000000000001;3.48;3.1043678160919543;3.069541727951191;3.0682095952147512
9.200000000000003;5.100000000000001;3.5846153846153856;3.1755694948828004;3.136343819259091;3.1348478434838496;5.100000000000001;3.5846153846153856;3.1755694948828004;3.136343819259091;3.1348478434838496;5.100000000000001;3.5846153846153856;3.1755694948828004;3.136343819259091;3.1348478434838496;5.100000000000001;3.5846153846153856;3.1755694948828004;3.136343819259091;3.1348478434838496;5.100000000000001;3.5846153846153856;3.1755694948828004;3.136343819259091;3.1348478434838496;5.100000000000001;3.5846153846153856;3.1755694948828004;3.136343819259091;3.1348478434838496;5.100000000000001;3.5846153846153856;3.1755694948828004;3.136343819259091;3.1348478434838496
9.600000000000003;5.300000000000002;3.6888888888888896;3.2456492637215537;3.201727498431204;3.20005442123623;5.300000000000002;3.6888888888888896;3.2456492637215537;3.201727498431204;3.20005442123623;5.300000000000002;3.6888888888888896;3.2456492637215537;3.201727498431204;3.20005442123623;5.300000000000002;3.6888888888888896;3.2456492637215537;3.201727498431204;3.20005442123623;5.300000000000002;3.6888888888888896;3.2456492637215537;3.201727498431204;3.20005442123623;5.300000000000002;3.6888888888888896;3.2456492637215537;3.201727498431204;3.20005442123623;5.300000000000002;3.6888888888888896;3.2456492637215537;3.201727498431204;3.20005442123623
10.000000000000004;5.500000000000002;3.7928571428571436;3.314695991390907;3.2657819555476544;3.2639178705847187;5.500000000000002;3.7928571428571436;3.314695991390907;3.2657819555476544;3.2639178705847187;5.500000000000002;3.7928571428571436;3.314695991390907;3.2657819555476544;3.2639178705847187;5.500000000000002;3.7928571428571436;3.314695991390907;3.2657819555476544;3.2639178705847187;5.500000000000002;3.7928571428571436;3.314695991390907;3.2657819555476544;3.2639178705847187;5.500000000000002;3.7928571428571436;3.314695991390907;3.2657819555476544;3.2639178705847187;5.500000000000002;3.7928571428571436;3.314695991390907;3.2657819555476544;3.2639178705847187
10.400000000000004;5.700000000000002;3.896551724137932;3.3827891364052496;3.328587632954461;3.326517970805555;5.700000000000002;3.896551724137932;3.3827891364052496;3.328587632954461;3.326517970805555;5.700000000000002;3.896551724137932;3.3827891364052496;3.328587632954461;3.326517970805555;5.700000000000002;3.896551724137932;3.3827891364052496;3.328587632954461;3.326517970805555;5.700000000000002;3.896551724137932;3.3827891364052496;3.328587632954461;3.326517970805555;5.700000000000002;3.896551724137932;3.3827891364052496;3.328587632954461;3.326517970805555;5.700000000000002;3.896551724137932;3.3827891364052496;3.328587632954461;3.326517970805555
10.800000000000004;5.900000000000002;4.000000000000001;3.4500000000000006;3.3902173913043487;3.3879269066172277;5.900000000000002;4.000000000000001;3.4500000000000006;3.3902173913043487;3.3879269066172277;5.900000000000002;4.000000000000001;3.4500000000000006;3.3902173913043487;3.3879269066172277;5.900000000000002;4.000000000000001;3.4500000000000006;3.3902173913043487;3.3879269066172277;5.900000000000002;4.000000000000001;3.4500000000000006;3.3902173913043487;3.3879269066172277;5.900000000000002;4.000000000000001;3.4500000000000006;3.3902173913043487;3.3879269066172277;5.900000000000002;4.000000000000001;3.4500000000000006;3.3902173913043487;3.3879269066172277
11.200000000000005;6.100000000000002;4.103225806451613;3.5163927774396435;3.4507374825157986;3.4482102435089663;6.100000000000002;4.103225806451613;3.5163927774396435;3.4507374825157986;3.4482102435089663;6.100000000000002;4.103225806451613;3.5163927774396435;3.4507374825157986;3.4482102435089663;6.100000000000002;4.103225806451613;3.5163927774396435;3.4507374825157986;3.4482102435089663;6.100000000000002;4.103225806451613;3.5163927774396435;3.4507374825157986;3.4482102435089663;6.100000000000002;4.103225806451613;3.5163927774396435;3.4507374825157986;3.4482102435089663;6.100000000000002;4.103225806451613;3.5163927774396435;3.4507374825157986;3.4482102435089663
11.600000000000005;6.3000000000000025;4.206250000000001;3.582025445765231;3.5102083673068956;3.507427747695853;6.3000000000000025;4.206250000000001;3.582025445765231;3.5102083673068956;3.507427747695853;6.3000000000000025;4.206250000000001;3.582025445765231;3.5102083673068956;3.507427747695853;6.3000000000000025;4.206250000000001;3.582025445765231;3.5102083673068956;3.507427747695853;6.3000000000000025;4.206250000000001;3.582025445765231;3.5102083673068956;3.507427747695853;6.3000000000000025;4.206250000000001;3.582025445765231;3.5102083673068956;3.507427747695853;6.3000000000000025;4.206250000000001;3.582025445765231;3.5102083673068956;3.507427747695853
